# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "--trace --cc --exe --build id_main.cpp util.cpp id.v"
S  10445528  6556195  1668494739   382106495  1668494739   382106495 "/usr/local/bin/verilator_bin"
S      1260  8658076  1673680760   627192313  1673680760   627192313 "defines.v"
S     12156  8658074  1673845818   197892336  1673845818   197892336 "id.v"
T      5983  8658081  1673846088    99874595  1673846088    99874595 "obj_dir/Vid.cpp"
T      3357  8658080  1673846088    99874595  1673846088    99874595 "obj_dir/Vid.h"
T      1907  8658088  1673846088   103874686  1673846088   103874686 "obj_dir/Vid.mk"
T       729  8658078  1673846088    99874595  1673846088    99874595 "obj_dir/Vid__Syms.cpp"
T      1070  8658079  1673846088    99874595  1673846088    99874595 "obj_dir/Vid__Syms.h"
T     21699  8658083  1673846088   103874686  1673846088   103874686 "obj_dir/Vid__Trace.cpp"
T     31511  8658082  1673846088   103874686  1673846088   103874686 "obj_dir/Vid__Trace__Slow.cpp"
T     40763  8658086  1673846088   103874686  1673846088   103874686 "obj_dir/Vid___024root.cpp"
T      1959  8658084  1673846088   103874686  1673846088   103874686 "obj_dir/Vid___024root.h"
T      3578  8658085  1673846088   103874686  1673846088   103874686 "obj_dir/Vid___024root__Slow.cpp"
T       340  8658089  1673846088   103874686  1673846088   103874686 "obj_dir/Vid__ver.d"
T         0        0  1673846088   103874686  1673846088   103874686 "obj_dir/Vid__verFiles.dat"
T      1656  8658087  1673846088   103874686  1673846088   103874686 "obj_dir/Vid_classes.mk"
